url	chapt_title	img_path
https://hutchdatascience.org/AI_for_Efficient_Programming/index.html	About this Course	./resources/chapt_screen_images/index.png
https://hutchdatascience.org/AI_for_Efficient_Programming/introduction.html	1 Introduction	./resources/chapt_screen_images/introduction.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-ai-code-of-ethics.html	2 VIDEO: AI Code of Ethics	./resources/chapt_screen_images/video-ai-code-of-ethics.png
https://hutchdatascience.org/AI_for_Efficient_Programming/ethics-of-using-ai.html	3 Ethics of Using AI	./resources/chapt_screen_images/ethics-of-using-ai.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-combating-bias-in-llms.html	4 VIDEO: Combating Bias in LLMs	./resources/chapt_screen_images/video-combating-bias-in-llms.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-introduction-to-writing-code-with-ai.html	5 VIDEO Introduction to Writing Code with AI	./resources/chapt_screen_images/video-introduction-to-writing-code-with-ai.png
https://hutchdatascience.org/AI_for_Efficient_Programming/writing-code.html	6 Writing Code	./resources/chapt_screen_images/writing-code.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-writing-code-main-points.html	7 VIDEO Writing Code Main Points	./resources/chapt_screen_images/video-writing-code-main-points.png
https://hutchdatascience.org/AI_for_Efficient_Programming/writing-code---hands-on-exercise.html	8 Writing Code - Hands-On Exercise	./resources/chapt_screen_images/writing-code---hands-on-exercise.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-introduction-to-refactoring-with-ai.html	9 VIDEO Introduction to Refactoring with AI	./resources/chapt_screen_images/video-introduction-to-refactoring-with-ai.png
https://hutchdatascience.org/AI_for_Efficient_Programming/refactoring-code.html	10 Refactoring Code	./resources/chapt_screen_images/refactoring-code.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-refactoring-code-main-points.html	11 VIDEO Refactoring Code Main Points	./resources/chapt_screen_images/video-refactoring-code-main-points.png
https://hutchdatascience.org/AI_for_Efficient_Programming/refactoring-code---hands-on-exercise.html	12 Refactoring Code - Hands-On Exercise	./resources/chapt_screen_images/refactoring-code---hands-on-exercise.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-introduction-to-annotating-code-with-ai.html	13 VIDEO Introduction to Annotating Code with AI	./resources/chapt_screen_images/video-introduction-to-annotating-code-with-ai.png
https://hutchdatascience.org/AI_for_Efficient_Programming/annotating-your-code.html	14 Annotating Your Code	./resources/chapt_screen_images/annotating-your-code.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-annotating-your-code-main-points.html	15 VIDEO Annotating Your Code Main Points	./resources/chapt_screen_images/video-annotating-your-code-main-points.png
https://hutchdatascience.org/AI_for_Efficient_Programming/annotation---hands-on-exercise.html	16 Annotation - Hands-On Exercise	./resources/chapt_screen_images/annotation---hands-on-exercise.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-introduction-to-understanding-unfamiliar-code-with-ai.html	17 VIDEO Introduction to Understanding Unfamiliar Code with AI	./resources/chapt_screen_images/video-introduction-to-understanding-unfamiliar-code-with-ai.png
https://hutchdatascience.org/AI_for_Efficient_Programming/understanding-unfamiliar-code.html	18 Understanding Unfamiliar Code	./resources/chapt_screen_images/understanding-unfamiliar-code.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-understanding-unfamiliar-code-main-points.html	19 VIDEO Understanding Unfamiliar Code Main Points	./resources/chapt_screen_images/video-understanding-unfamiliar-code-main-points.png
https://hutchdatascience.org/AI_for_Efficient_Programming/understanding-unfamiliar-code---hands-on-exercise.html	20 Understanding Unfamiliar Code - Hands-On Exercise	./resources/chapt_screen_images/understanding-unfamiliar-code---hands-on-exercise.png
https://hutchdatascience.org/AI_for_Efficient_Programming/ai-for-bioinformatics.html	21 AI for Bioinformatics	./resources/chapt_screen_images/ai-for-bioinformatics.png
https://hutchdatascience.org/AI_for_Efficient_Programming/video-ai-for-bioinformatics-main-points.html	22 VIDEO AI for Bioinformatics Main Points	./resources/chapt_screen_images/video-ai-for-bioinformatics-main-points.png
https://hutchdatascience.org/AI_for_Efficient_Programming/ai-for-bioinformatics---hands-on-exercise.html	23 AI for Bioinformatics - Hands-On Exercise	./resources/chapt_screen_images/ai-for-bioinformatics---hands-on-exercise.png
https://hutchdatascience.org/AI_for_Efficient_Programming/languages-and-cloud-computing.html	24 Languages and Cloud Computing	./resources/chapt_screen_images/languages-and-cloud-computing.png
https://hutchdatascience.org/AI_for_Efficient_Programming/about-the-authors.html	About the Authors	./resources/chapt_screen_images/about-the-authors.png
https://hutchdatascience.org/AI_for_Efficient_Programming/references.html	References	./resources/chapt_screen_images/references.png
